Year,MakeModel,Reason
2003,CHRYSLER CONCORDE,ABANDONED
2003,CHEVROLET VENTURE,STOLEN
2003,FORD EXPLORER,ABANDONED
2003,FORD ECONOLINE,CITY SURPLUS VEHICLE
2003,FORD MUSTANG,ACCIDENT
2003,CHEVROLET EXPRESS,ABANDONED
2003,TOYOTA TUNDRA,ACCIDENT
2003,KIA OTHER,ILLEGALLY PARKED
2003,FORD WINDSTAR,ABANDONED
2003,DODGE DURANGO,ACCIDENT
2003,CHEVROLET EXPRESS,ABANDONED
2003,VOLKSWAGEN JETTA,ABANDONED
2003,HYUNDAI TIBURON,ABANDONED
2003,LINCOLN TOWN CAR,ACCIDENT
2003,LINCOLN LS,ABANDONED
2003,CHEVROLET IMPALA,ILLEGALLY PARKED
2003,ACURA MDX,ILLEGALLY PARKED
2003,MITSUBISHI GALLANT,ACCIDENT
2003,FORD FOCUS,ABANDONED
2003,CHEVROLET TRAIL BLAZER,ACCIDENT
2003,DODGE CARAVAN,ABANDONED
2003,MERCURY MOUNTAINEER,ARREST
2003,PONTIAC VIBE,ACCIDENT
2003,TOYOTA COROLLA,ILLEGALLY PARKED
2003,CHRYSLER SEBRING,ABANDONED
2003,MITSUBISHI GALLANT,ILLEGALLY PARKED
2003,TOYOTA COROLLA,ABANDONED
2003,MAZDA 6,ABANDONED
2003,FORD MUSTANG,ACCIDENT
2003,CHEVROLET MONTE CARLO,ABANDONED
2003,TOYOTA COROLLA,ACCIDENT
2003,FORD F350,ABANDONED
2003,FORD TAURUS,ACCIDENT
2003,MAZDA 6,ARREST
2003,DODGE RAM,STOLEN
2003,MITSUBISHI ECLIPSE,ABANDONED
2003,MERCURY GRAND MARQ,ARREST
2003,KIA SPECTRA,ACCIDENT
2003,CHEVROLET MALIBU,ARREST
2003,NISSAN MURANO,ILLEGALLY PARKED
2003,CHEVROLET MALIBU,ACCIDENT
2003,CHEVROLET IMPALA,ILLEGALLY PARKED
2003,GMC SONOMA,ACCIDENT
2003,FORD EXPLORER,ABANDONED
2003,CHRYSLER 300M,ACCIDENT
2003,DODGE RAM,ILLEGALLY PARKED
2003,CHRYSLER PT CRUISER,ACCIDENT
2003,CHEVROLET SILVERADO,ACCIDENT
2003,FORD TAURUS,ACCIDENT
2003,VOLKSWAGEN JETTA,ACCIDENT
2003,CHRYSLER PT CRUISER,ACCIDENT
2003,SATURN ION,ACCIDENT
2003,FORD FOCUS,ACCIDENT
2003,HONDA ACCORD,ARREST
2003,CHRYSLER TOWN-COUNT,ABANDONED
2003,FORD F150,ACCIDENT
2003,JEEP GRAND CHER,OTHER
2003,FORD TAURUS,ILLEGALLY PARKED
2003,HONDA ACCORD,ACCIDENT
2003,FORD ESCAPE,ACCIDENT
2003,DODGE RAM,ACCIDENT
2003,MERCURY SABLE,ARREST
2003,FORD WINDSTAR,ILLEGALLY PARKED
2003,FORD WINDSTAR,ABANDONED
2003,LINCOLN TOWN CAR,ARREST
2003,HONDA ODYSSEY,ARREST
2003,HYUNDAI ELANTRA,ARREST
2003,HONDA ACCORD,ACCIDENT
2003,MITSUBISHI GALLANT,ABANDONED
2003,HONDA ODYSSEY,ABANDONED
2003,CADILLAC DEVILLE,ACCIDENT
2003,CADILLAC DEVILLE,ACCIDENT
2003,INFINITI QX4,ACCIDENT
2003,BMW 3 SERIES,ACCIDENT
2003,FORD EXPLORER,ABANDONED
2003,PONTIAC GRAND AM,ACCIDENT
2003,DODGE RAM VAN,ABANDONED
2003,TOYOTA CAMRY,ARREST
2003,CHRYSLER PT CRUISER,ARREST
2003,DODGE CARAVAN,ABANDONED
2003,FORD EXPEDITION,ACCIDENT
2003,FORD ESCORT,ABANDONED
2003,FORD ESCAPE,ACCIDENT
2003,FORD ESCAPE,ACCIDENT
2003,KIA OPTIMA,STOLEN
2003,DODGE CARAVAN,ABANDONED
2003,FORD FOCUS,ABANDONED
2003,JEEP GRAND CHER,ACCIDENT
2003,MERCURY GRAND MARQ,ABANDONED
2003,FORD TAURUS,ACCIDENT
2003,MITSUBISHI ECLIPSE,OTHER
2003,CHEVROLET MONTE CARLO,ACCIDENT
2003,CHEVROLET TRAIL BLAZER,ACCIDENT
2003,TOYOTA COROLLA,ACCIDENT
2003,VOLKSWAGEN PASSAT,ABANDONED
2003,TOYOTA CAMRY,ACCIDENT
2003,LINCOLN LS,ACCIDENT
2003,VOLVO XC70,ARREST
2003,CHEVROLET IMPALA,ARREST
2003,DODGE STRATUS,ARREST
2003,FORD CROWN VICT,ARREST
2003,HYUNDAI SONATA,ACCIDENT
2003,MITSUBISHI DIAMANTE,ILLEGALLY PARKED
2003,SUZUKI OTHER,ACCIDENT
2003,CHEVROLET MALIBU,ABANDONED
2003,OLDSMOBILE ALERO,ACCIDENT
2003,NISSAN 350Z,ACCIDENT
2003,FORD F150,ACCIDENT
2003,BMW 7 SERIES,ACCIDENT
2003,CADILLAC DEVILLE,ACCIDENT
2003,CHEVROLET TRAIL BLAZER,ABANDONED
2003,DODGE GRAND CARA,STOLEN
2003,FORD EXPLORER,ACCIDENT
2003,CHEVROLET IMPALA,ACCIDENT
2003,HONDA ACCORD,ACCIDENT
2003,CHEVROLET ASTRO VAN,ABANDONED
2003,JEEP LIBERTY,ACCIDENT
2003,CHEVROLET TRAIL BLAZER,ILLEGALLY PARKED
2003,SUZUKI OTHER,ARREST
2003,CHRYSLER PT CRUISER,ACCIDENT
2003,CHEVROLET MONTE CARLO,ABANDONED
2003,FORD EXPEDITION,ACCIDENT
2003,PONTIAC GRAND AM,ACCIDENT
2003,MERCURY SABLE,ACCIDENT
2003,CHEVROLET IMPALA,ABANDONED
2003,FORD MUSTANG,ACCIDENT
2003,FORD EXPLORER,ABANDONED
2003,CHEVROLET MALIBU,ACCIDENT
2003,PONTIAC AZTEK,ACCIDENT
2003,DODGE NEON,ILLEGALLY PARKED
2003,NISSAN MAXIMA,ABANDONED
2003,CHEVROLET BLAZER,ACCIDENT
2003,MAZDA 6,ACCIDENT
2003,CHEVROLET CAVALIER,ARREST
2003,MERCURY SABLE,ILLEGALLY PARKED
2003,SAAB 9-5,ILLEGALLY PARKED
2003,FORD WINDSTAR,ILLEGALLY PARKED
2003,VOLKSWAGEN JETTA,ARREST
2003,FORD TAURUS,ACCIDENT
2003,MAZDA MPV,ARREST
2003,NISSAN SENTRA,ABANDONED
2003,CHRYSLER PT CRUISER,ILLEGALLY PARKED
2003,HONDA ACCORD,ABANDONED
2003,DODGE STRATUS,ABANDONED
2003,CHEVROLET MALIBU,ARREST
2003,HONDA CIVIC,ABANDONED
2003,FORD CROWN VICT,ACCIDENT
2003,FORD FOCUS,ABANDONED
2003,BMW 5 SERIES,ABANDONED
2003,CHEVROLET TRAIL BLAZER,ACCIDENT
2003,OLDSMOBILE ALERO,ACCIDENT
2003,CADILLAC ESCALADE,ARREST
2003,BMW 3 SERIES,ABANDONED
2004,CHEVROLET MALIBU MAXX,ABANDONED
2004,FORD EXPEDITION,ARREST
2004,DODGE DAKOTA,ACCIDENT
2004,KIA SEDONA,STOLEN
2004,CHEVROLET CLASSIC,ILLEGALLY PARKED
2004,PONTIAC VIBE,ACCIDENT
2004,DODGE NEON,ILLEGALLY PARKED
2004,KIA SPECTRA,ABANDONED
2004,CHEVROLET MONTE CARLO,ACCIDENT
2004,JEEP GRAND CHER,ILLEGALLY PARKED
2004,CHRYSLER PACIFICA,ILLEGALLY PARKED
2004,CHEVROLET CLASSIC,ACCIDENT
2004,CHRYSLER PACIFICA,ACCIDENT
2004,MERCURY OTHER,ABANDONED
2004,OLDSMOBILE ALERO,ACCIDENT
2004,SATURN ION,ACCIDENT
2004,FORD ECONOLINE,ABANDONED
2004,CHEVROLET VENTURE,ACCIDENT
2004,KIA AMANTI,ILLEGALLY PARKED
2004,MERCURY MOUNTAINEER,ABANDONED
2004,CHEVROLET CAVALIER,ABANDONED
2004,CHEVROLET IMPALA,ARREST
2004,PONTIAC GRAND PRIX,ACCIDENT
2004,DODGE STRATUS,ARREST
2004,CHRYSLER PT CRUISER,ILLEGALLY PARKED
2004,DODGE STRATUS,ABANDONED
2004,FORD ESCAPE,ARREST
2004,LINCOLN AVIATOR,ABANDONED
2004,DODGE STRATUS,ACCIDENT
2004,DODGE INTREPID,ABANDONED
2004,CHEVROLET CLASSIC,ARREST
2004,CHEVROLET IMPALA,ACCIDENT
2004,FORD FOCUS,ACCIDENT
2004,HYUNDAI ELANTRA,ABANDONED
2004,GMC YUKON,ACCIDENT
2004,HONDA ACCORD,ILLEGALLY PARKED
2004,DODGE INTREPID,ABANDONED
2004,KIA SPECTRA,ABANDONED
2004,CHEVROLET IMPALA,ABANDONED
2004,HYUNDAI SONATA,ACCIDENT
2004,CHEVROLET CAVALIER,ATTEMPT TO LOCATE
2004,OTHER-NOT IN LIST OTHER,ABANDONED
2004,OTHER-NOT IN LIST OTHER,ABANDONED
2004,JAGUAR X-TYPE,ABANDONED
2004,CADILLAC DEVILLE,ABANDONED
2004,SUZUKI OTHER,ILLEGALLY PARKED
2004,FORD EXPLORER,ABANDONED
2004,CHEVROLET IMPALA,ACCIDENT
2004,LINCOLN AVIATOR,ABANDONED
2004,DODGE RAM,STOLEN
2004,CHEVROLET IMPALA,ILLEGALLY PARKED
2004,CHEVROLET TRAIL BLAZER,ACCIDENT
2004,JEEP LIBERTY,ACCIDENT
2004,FORD ECONOLINE,ABANDONED
2004,JEEP WRANGLER,ACCIDENT
2004,KIA SPECTRA,ABANDONED
2004,HYUNDAI SONATA,ILLEGALLY PARKED
2004,CHEVROLET TRAIL BLAZER,ACCIDENT
2004,CHEVROLET TRAIL BLAZER,ACCIDENT
2004,FORD CROWN VICT,ARREST
2004,CHEVROLET TRAIL BLAZER,ILLEGALLY PARKED
2004,CHEVROLET AVEO,ACCIDENT
2004,CHEVROLET CAVALIER,ILLEGALLY PARKED
2004,CHEVROLET IMPALA,ACCIDENT
2004,GMC SIERRA,ACCIDENT
2004,FORD FREESTAR,ILLEGALLY PARKED
2004,FORD EXPLORER,ARREST
2004,PONTIAC GRAND PRIX,ACCIDENT
2004,MERCURY MOUNTAINEER,ABANDONED
2004,CHRYSLER PACIFICA,ACCIDENT
2004,CHRYSLER PACIFICA,ARREST
2004,GMC ENVOY,ARREST
2004,OLDSMOBILE BROVADO,ARREST
2004,TOYOTA SIENNA,ABANDONED
2004,CHEVROLET CAVALIER,ACCIDENT
2004,CHEVROLET CLASSIC,ILLEGALLY PARKED
2004,CHEVROLET MONTE CARLO,ACCIDENT
2004,FORD CROWN VICT,ARREST
2004,NISSAN SENTRA,ACCIDENT
2004,SAAB 9-5,ABANDONED
2004,FORD EXPLORER,ABANDONED
2004,CHRYSLER SEBRING,ACCIDENT
2004,FORD ECONOLINE,ILLEGALLY PARKED
2004,SATURN L SERIES,ARREST
2004,CHEVROLET SUBURBAN,ABANDONED
2004,CADILLAC DEVILLE,ABANDONED
2004,CHEVROLET IMPALA,ABANDONED
2004,CHEVROLET CLASSIC,ACCIDENT
2004,CHEVROLET VENTURE,ABANDONED
2004,DODGE NEON,ILLEGALLY PARKED
2004,FORD F250,STOLEN
2004,PONTIAC GRAND PRIX,ARREST
2004,CHEVROLET AVEO,ARREST
2004,KIA SPECTRA,ACCIDENT
2004,CHEVROLET IMPALA,ARREST
2004,DODGE RAM,ABANDONED
2004,FORD RANGER,ACCIDENT
2004,CHEVROLET IMPALA,ABANDONED
2004,KIA OPTIMA,ARREST
2004,DODGE STRATUS,ILLEGALLY PARKED
2004,DODGE STRATUS,ACCIDENT
2004,CHEVROLET CAVALIER,ACCIDENT
2004,CHRYSLER SEBRING,ACCIDENT
2004,TOYOTA AVALON,ACCIDENT
2004,PONTIAC GRAND PRIX,ARREST
2004,KIA SORENTO,STOLEN
2004,KAWASAKI OTHER,ABANDONED
2004,PONTIAC GRAND AM,ABANDONED
2004,KIA OPTIMA,ABANDONED
2004,CHRYSLER SEBRING,ARREST
2004,KIA RIO,ACCIDENT
2004,CHEVROLET TRAIL BLAZER,ABANDONED
2004,DODGE RAM,ACCIDENT
2004,OLDSMOBILE BROVADO,ILLEGALLY PARKED
2004,SATURN VUE,ABANDONED
2004,DODGE INTREPID,ABANDONED
2004,CHEVROLET TRAIL BLAZER,ACCIDENT
2004,FORD FOCUS,ACCIDENT
2004,LINCOLN LS,ABANDONED
2004,PONTIAC GRAND AM,ABANDONED
2004,FORD TAURUS,ABANDONED
2004,CHEVROLET VENTURE,ARREST
2004,DODGE RAM,ACCIDENT
2004,MAZDA 3,ARREST
2004,PONTIAC GRAND PRIX,ABANDONED
2004,BUICK LESABRE,ILLEGALLY PARKED
2004,OLDSMOBILE SILHOUETTE,STOLEN
2004,CHRYSLER SEBRING,ABANDONED
2004,DODGE DURANGO,ACCIDENT
2004,SAAB 9-3,ACCIDENT
2004,CADILLAC DEVILLE,ILLEGALLY PARKED
2004,CADILLAC SRX,ARREST
2004,INFINITI G35,ILLEGALLY PARKED
2004,BMW 7 SERIES,ABANDONED
2004,ACURA TL,OTHER
2004,DODGE DURANGO,ARREST
2004,DODGE GRAND CARA,ARREST
2004,CHEVROLET VENTURE,ACCIDENT
2004,TOYOTA PRIUS,ARREST
2004,CHEVROLET TAHOE,ILLEGALLY PARKED
2004,OLDSMOBILE ALERO,ABANDONED
2004,CHEVROLET IMPALA,ACCIDENT
2004,CHEVROLET IMPALA,ARREST
2004,VOLVO S60,ACCIDENT
2004,CHEVROLET TRAIL BLAZER,ABANDONED
2004,DODGE GRAND CARA,ABANDONED
2004,PONTIAC GRAND AM,ABANDONED
2004,BUICK RENDEZVOUS,ABANDONED
2004,DODGE GRAND CARA,ABANDONED
2004,SUZUKI OTHER,ARREST
2004,FORD FOCUS,ABANDONED
2004,BUICK CENTURY,ACCIDENT
2004,CHEVROLET SILVERADO,ACCIDENT
2004,PONTIAC BONNEVILLE,ACCIDENT
2004,CHEVROLET SILVERADO,ACCIDENT
2004,PONTIAC GRAND PRIX,STOLEN
2004,DODGE INTREPID,ABANDONED
2004,CHRYSLER PACIFICA,ARREST
2004,KIA OPTIMA,ABANDONED
2004,FORD TAURUS,ARREST
2004,DODGE STRATUS,ACCIDENT
2004,GMC ENVOY,ACCIDENT
2004,CHEVROLET BLAZER,ABANDONED
2004,TOYOTA SIENNA,ABANDONED
2004,DODGE DURANGO,ACCIDENT
2004,FORD EXPLORER,ABANDONED
2004,CADILLAC ESCALADE,ARREST
2004,VOLKSWAGEN PASSAT,ACCIDENT
2004,KIA SPECTRA,ABANDONED
2004,CHEVROLET IMPALA,ABANDONED
2004,CHRYSLER SEBRING,ACCIDENT
2004,CHEVROLET IMPALA,ILLEGALLY PARKED
2004,SUZUKI OTHER,ABANDONED
2004,FORD FREESTAR,ABANDONED
2004,FORD FREESTAR,ACCIDENT
2004,PONTIAC GRAND PRIX,ARREST
2004,FORD TAURUS,ACCIDENT
2004,OLDSMOBILE ALERO,ILLEGALLY PARKED
2004,NISSAN MAXIMA,ARREST
2004,NISSAN XTERRA,ACCIDENT
2004,HYUNDAI SONATA,OTHER
2004,MERCURY GRAND MARQ,ARREST
2004,NISSAN MURANO,ABANDONED
2004,CHEVROLET VENTURE,ABANDONED
2004,FORD TAURUS,ACCIDENT
2004,CHEVROLET IMPALA,ABANDONED
2004,CHRYSLER CONCORDE,ARREST
2004,PONTIAC GRAND AM,ABANDONED
2004,FORD FREESTAR,ACCIDENT
2004,DODGE DURANGO,ACCIDENT
2004,PONTIAC GRAND PRIX,ARREST
2004,DODGE DURANGO,ABANDONED
2004,CHEVROLET IMPALA,ABANDONED
2004,FORD EXPEDITION,ABANDONED
2004,CHEVROLET MONTE CARLO,ILLEGALLY PARKED
2004,VOLVO S80,ABANDONED
2004,CHRYSLER TOWN-COUNT,ACCIDENT
2004,FORD ECONOLINE,ABANDONED
2004,VOLVO XC90,ACCIDENT
2004,NISSAN MAXIMA,ACCIDENT
2004,MERCEDES E-CLASS,ABANDONED
2004,CADILLAC ESCALADE,STOLEN
2004,SUZUKI OTHER,ACCIDENT
2004,CHEVROLET CAVALIER,ACCIDENT
2004,OLDSMOBILE ALERO,ARREST
2004,CHEVROLET CAVALIER,ABANDONED
2004,CADILLAC DEVILLE,ARREST
2004,CHEVROLET MONTE CARLO,ACCIDENT
2004,INFINITI G35,ABANDONED
2004,CHEVROLET CAVALIER,ABANDONED
2004,CHEVROLET EXPRESS,ABANDONED
2004,FORD EXPLORER,ACCIDENT
2004,SUZUKI OTHER,ARREST
2004,DODGE DURANGO,STOLEN
2004,PONTIAC GRAND AM,ABANDONED
2004,CHEVROLET IMPALA,ACCIDENT
2004,CHEVROLET CAVALIER,ABANDONED
2004,SUZUKI OTHER,ABANDONED
2004,CHEVROLET MONTE CARLO,ILLEGALLY PARKED
2004,DODGE INTREPID,ILLEGALLY PARKED
2004,SATURN VUE,ACCIDENT
2004,DODGE STRATUS,ACCIDENT
2004,PONTIAC GRAND AM,ACCIDENT
2004,HYUNDAI XG350,ARREST
2004,PONTIAC VIBE,ACCIDENT
2004,CHEVROLET SILVERADO,ILLEGALLY PARKED
2004,GMC YUKON XL 1500,ACCIDENT
2004,FORD FOCUS,ACCIDENT
2004,CHEVROLET MONTE CARLO,ARREST
2004,HYUNDAI SONATA,ABANDONED
2004,NISSAN MAXIMA,ACCIDENT
2004,VOLVO XC90,ARREST
2004,FORD F350,STOLEN
2004,NISSAN ALTIMA,ABANDONED
2004,HONDA ACCORD,STOLEN
2004,BUICK LESABRE,ACCIDENT
2004,SUZUKI OTHER,ARREST
2004,FORD TAURUS,ACCIDENT
2004,BMW 3 SERIES,ACCIDENT
2004,NISSAN SENTRA,ILLEGALLY PARKED
2004,CHRYSLER SEBRING,ACCIDENT
2004,FORD RANGER,ILLEGALLY PARKED
2004,CHRYSLER SEBRING,ACCIDENT
2004,CHEVROLET TAHOE,ACCIDENT
2004,CHEVROLET TRAIL BLAZER,ABANDONED
2004,OLDSMOBILE ALERO,ARREST
2004,TOYOTA COROLLA,ACCIDENT
2004,SATURN L SERIES,ABANDONED
2004,TOYOTA COROLLA,OTHER
2004,TOYOTA CAMRY,ILLEGALLY PARKED
2004,SATURN ION,ABANDONED
2004,PONTIAC GRAND PRIX,ACCIDENT
2004,CHEVROLET TRAIL BLAZER,ACCIDENT
2004,CHRYSLER PT CRUISER,ABANDONED
2004,HYUNDAI ELANTRA,ABANDONED
2004,CHEVROLET TRAIL BLAZER,ACCIDENT
2004,FORD F150,ACCIDENT
2004,NISSAN MAXIMA,ACCIDENT
2004,CHEVROLET IMPALA,ACCIDENT
2004,CHRYSLER PACIFICA,ACCIDENT
2004,CHEVROLET IMPALA,ACCIDENT
2004,HONDA ACCORD,ABANDONED
2004,FORD TAURUS,OTHER
2004,CHEVROLET MALIBU,ABANDONED
2004,DODGE RAM,STOLEN
2004,JEEP GRAND CHER,ILLEGALLY PARKED
2004,HONDA ACCORD,ACCIDENT
2004,HYUNDAI SONATA,STOLEN
2004,HONDA CIVIC,ABANDONED
2004,JEEP LIBERTY,ACCIDENT
2004,CHEVROLET MALIBU,ABANDONED
2004,KIA AMANTI,ARREST
2004,CHEVROLET CAVALIER,ILLEGALLY PARKED
2004,FORD TAURUS,ABANDONED
2004,PONTIAC GRAND AM,ABANDONED
2004,JEEP LIBERTY,ARREST
2004,PONTIAC GRAND PRIX,ABANDONED
2004,CHRYSLER SEBRING,ACCIDENT
2004,TOYOTA CAMRY,ACCIDENT
2004,JEEP GRAND CHER,ILLEGALLY PARKED
2004,PONTIAC OTHER,ARREST
2004,PONTIAC GRAND PRIX,ACCIDENT
2004,CHEVROLET OTHER,ARREST
2004,SUZUKI OTHER,ABANDONED
2004,GMC ENVOY,ACCIDENT
2004,TOYOTA CAMRY,ACCIDENT
2004,SUZUKI OTHER,ABANDONED
2004,FORD F350,STOLEN
2004,HONDA CIVIC,ACCIDENT
2004,PONTIAC GRAND PRIX,ACCIDENT
2004,CADILLAC CTS,ILLEGALLY PARKED
2004,CHRYSLER PACIFICA,ILLEGALLY PARKED
2004,CHRYSLER SEBRING,ACCIDENT
2004,BUICK CENTURY,ACCIDENT
2004,BUICK LESABRE,ABANDONED
2004,CHEVROLET SILVERADO,STOLEN
2004,KIA SORENTO,ABANDONED
2004,DODGE STRATUS,ABANDONED
2004,CHEVROLET CAVALIER,ACCIDENT
2004,HONDA CIVIC,STOLEN
2004,PONTIAC GRAND AM,ABANDONED
2004,OLDSMOBILE ALERO,ACCIDENT
2004,DODGE STRATUS,ABANDONED
2004,FORD ESCAPE,ILLEGALLY PARKED
2004,DODGE DURANGO,ACCIDENT
2004,FORD TAURUS,ABANDONED
2004,JEEP LIBERTY,ACCIDENT
2004,HYUNDAI SONATA,ABANDONED
2004,CHEVROLET MONTE CARLO,ARREST
2004,FORD ECONOLINE,ABANDONED
2004,HYUNDAI ELANTRA,ARREST
2004,FORD F150,ACCIDENT
2004,HYUNDAI XG350,ABANDONED
2004,DODGE RAM,ACCIDENT
2004,CHRYSLER SEBRING,ABANDONED
2004,OLDSMOBILE ALERO,ABANDONED
2004,PONTIAC SUNFIRE,ACCIDENT
2004,CHRYSLER PT CRUISER,ARREST
2004,PONTIAC GRAND PRIX,ABANDONED
2004,FORD TAURUS,ACCIDENT
2004,FORD RANGER,ARREST
2004,FORD TAURUS,ACCIDENT
2004,FORD ESCAPE,ACCIDENT
2004,NISSAN MAXIMA,ACCIDENT
2004,FORD FOCUS,ACCIDENT
2004,DODGE GRAND CARA,ACCIDENT
2004,TOYOTA AVALON,ACCIDENT
2004,CHEVROLET IMPALA,ARREST
2004,CADILLAC SRX,ACCIDENT
2004,CHEVROLET TRAIL BLAZER,ACCIDENT
2004,HYUNDAI SONATA,ACCIDENT
2004,CHEVROLET MALIBU,ACCIDENT
2004,LINCOLN LS,ARREST
2004,PONTIAC BONNEVILLE,ACCIDENT
2004,CHRYSLER SEBRING,ACCIDENT
2004,HYUNDAI SONATA,ABANDONED
2004,PONTIAC GRAND PRIX,ACCIDENT
2004,BUICK LESABRE,ARREST
2004,FORD EXPEDITION,ACCIDENT
2004,HYUNDAI SONATA,ACCIDENT
2004,JEEP GRAND CHER,ARREST
2004,FORD EXPEDITION,ARREST
2004,MITSUBISHI ECLIPSE,ABANDONED
2004,BUICK CENTURY,ACCIDENT
2004,PONTIAC GRAND PRIX,ACCIDENT
2004,CHEVROLET CLASSIC,ABANDONED
2004,FORD EXPEDITION,ACCIDENT
2004,HONDA CIVIC,ACCIDENT
2004,CADILLAC SRX,ARREST
2004,CADILLAC DEVILLE,ILLEGALLY PARKED
2004,CADILLAC DEVILLE,ILLEGALLY PARKED
2004,CHEVROLET CLASSIC,ILLEGALLY PARKED
2004,CHRYSLER SEBRING,ILLEGALLY PARKED
2004,DODGE STRATUS,ACCIDENT
2004,CHEVROLET MALIBU MAXX,ILLEGALLY PARKED
2004,FORD TAURUS,ACCIDENT
2004,CHRYSLER CONCORDE,ILLEGALLY PARKED
2004,DODGE INTREPID,ACCIDENT
2004,DODGE STRATUS,ILLEGALLY PARKED
2004,ACURA RSX,ACCIDENT
2004,HONDA ACCORD,ILLEGALLY PARKED
2004,HONDA CIVIC,ILLEGALLY PARKED
2004,TOYOTA CAMRY,ACCIDENT
2004,MAZDA TRIBUTE,ACCIDENT
2004,CHEVROLET CAVALIER,ILLEGALLY PARKED
2004,CHEVROLET TAHOE,ACCIDENT
2004,VOLVO S60,ARREST
2004,FORD CROWN VICT,ABANDONED
2004,BUICK CENTURY,ILLEGALLY PARKED
2004,DODGE STRATUS,ACCIDENT
2004,PONTIAC GRAND AM,ARREST
2004,HARLEY - DAVIDSON OTHER,ARREST
2004,CHEVROLET CAVALIER,ABANDONED
2004,VOLVO XC90,ABANDONED
2004,ACURA MDX,STOLEN
2004,KIA AMANTI,ILLEGALLY PARKED
2004,MITSUBISHI ECLIPSE,ILLEGALLY PARKED
2004,DODGE RAM,ILLEGALLY PARKED
2004,PONTIAC GRAND AM,ARREST
2004,CHEVROLET TRAIL BLAZER,ACCIDENT
2004,AUDI A8,ACCIDENT
2004,INFINITI FX35,ILLEGALLY PARKED
2004,AUDI A4,ABANDONED
2004,INFINITI G35,ACCIDENT
2004,CHEVROLET IMPALA,ARREST
2004,PONTIAC GRAND PRIX,ACCIDENT
2004,CHEVROLET IMPALA,ACCIDENT
2004,NISSAN MAXIMA,ARREST
2004,HONDA CIVIC,ACCIDENT
2004,DODGE INTREPID,ABANDONED
2004,DODGE DURANGO,ABANDONED
2004,PONTIAC SUNFIRE,ABANDONED
2004,CHRYSLER PT CRUISER,ACCIDENT
2004,HONDA CIVIC,ABANDONED
2004,PONTIAC GRAND PRIX,ARREST
2004,CHEVROLET MALIBU,ARREST
2004,FORD EXPEDITION,STOLEN
2004,CHRYSLER PACIFICA,STOLEN
2004,NISSAN MAXIMA,ARREST
2004,ACURA RL,ABANDONED
2004,FORD F150,ACCIDENT
2004,JEEP GRAND CHER,ACCIDENT
2004,CHEVROLET IMPALA,ABANDONED
2004,FORD TAURUS,ABANDONED
2004,GMC ENVOY,ILLEGALLY PARKED
2004,CHEVROLET CLASSIC,ACCIDENT
2004,SUZUKI OTHER,STOLEN
2004,FORD ESCAPE,ACCIDENT
2004,DODGE RAM,ABANDONED
2004,OLDSMOBILE ALERO,ABANDONED
2004,OLDSMOBILE ALERO,ACCIDENT
2004,CHEVROLET AVALANCHE,OTHER
2004,BUICK RENDEZVOUS,ABANDONED
2004,FORD EXPEDITION,ATTEMPT TO LOCATE
2004,FORD ECONOLINE,ARREST
2004,NISSAN ALTIMA,ARREST
2004,FORD FOCUS,ACCIDENT
2004,HYUNDAI ELANTRA,ACCIDENT
2004,FORD MUSTANG,ARREST
2004,FORD TAURUS,ABANDONED
2004,CHEVROLET IMPALA,ILLEGALLY PARKED
2004,FORD TAURUS,ACCIDENT
2004,GMC ENVOY,ACCIDENT
2004,MITSUBISHI LANCER,ABANDONED
2004,MERCEDES E-CLASS,ACCIDENT
2005,CHRYSLER PACIFICA,ARREST
2005,CHEVROLET IMPALA,ARREST
2005,GMC CANYON,ACCIDENT
2005,PONTIAC GRAND PRIX,ACCIDENT
2005,CHRYSLER 300,ACCIDENT
2005,NISSAN ALTIMA,ACCIDENT
2005,FORD ESCAPE,ABANDONED
2005,CHEVROLET VENTURE,ACCIDENT
2005,FORD F250,STOLEN
2005,CHEVROLET EXPRESS,ABANDONED
2005,PONTIAC G6,ILLEGALLY PARKED
2005,HYUNDAI ELANTRA,ACCIDENT
2005,SATURN VUE,ABANDONED
2005,CHRYSLER SEBRING,ACCIDENT
2005,CHEVROLET MONTE CARLO,ARREST
2005,HONDA ODYSSEY,ABANDONED
2005,TOYOTA MATRIX,ACCIDENT
2005,CHEVROLET COBALT,ILLEGALLY PARKED
2005,CHRYSLER 300,ILLEGALLY PARKED
2005,CHEVROLET MONTE CARLO,ILLEGALLY PARKED
2005,FORD FREESTYLE,ILLEGALLY PARKED
2005,PONTIAC SUNFIRE,ARREST
2005,FORD FOCUS,ACCIDENT
2005,MITSUBISHI ECLIPSE,ILLEGALLY PARKED
2005,CHEVROLET MONTE CARLO,ACCIDENT
2005,KIA SEDONA,ILLEGALLY PARKED
2005,CHEVROLET COBALT,ILLEGALLY PARKED
2005,VOLKSWAGEN JETTA,ARREST
2005,SATURN ION,ACCIDENT
2005,CHEVROLET TAHOE,ABANDONED
2005,PONTIAC GRAND AM,ARREST
2005,PONTIAC GRAND PRIX,ARREST
2005,CHEVROLET TRAIL BLAZER,ACCIDENT
2005,CADILLAC STS,ARREST
2005,INFINITI G35,ACCIDENT
2005,BMW X3,ACCIDENT
2005,NISSAN SENTRA,ACCIDENT
2005,KIA SPECTRA,ILLEGALLY PARKED
2005,PONTIAC GRAND PRIX,STOLEN
